Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,1986,4,230.0,0,0,1.0,1767.0,4,0,477.0,51.2369371,4.8365369,981,283.0,3.0,1.0,57.5,21842.515735878136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,,2,70.0,0,0,0.0,0.0,,0,,50.8756275,4.2840468,55,701.0,,,35.0,21087.39724816004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1980,4,125.0,0,1,0.0,764.0,3,0,195.0,50.8911264,4.1371475,2668,756.0,4.0,1.0,31.25,23757.579261581588,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,6,300.0,0,0,0.0,265.0,2,0,224.0,50.8837233,4.7182687,708,1791.0,,,50.0,23059.242171849062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2023,4,189.0,0,0,0.0,533.0,3,0,,51.0254431,4.7538312,370,510.0,5.0,,47.25,22172.309309455977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2024,4,128.0,0,0,12.0,0.0,,0,,51.1576187,2.9666875,148,286.0,3.0,1.0,32.0,20970.234251936403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,,2,63.0,0,0,0.0,0.0,3,0,63.0,50.9194745,3.9969894,238,1145.0,,,31.5,21126.981860372165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1980,3,96.0,0,0,6.0,0.0,,0,185.0,50.9338678,4.430988,273,2178.0,3.0,1.0,32.0,18615.995511671954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,5,139.0,0,0,24.0,731.0,3,0,,50.6956263,5.562819,2801,1741.0,,1.0,27.8,15937.91692888408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2025,5,240.0,0,0,0.0,350.0,3,0,80.0,50.6356323,4.3580935,1275,773.0,,1.0,48.0,23730.347758037016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,3,197.0,0,0,0.0,180.0,,0,221.0,51.222779,2.9612295,693,1269.0,,,65.66666666666667,21651.410115590952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1930,5,195.0,0,0,0.0,1512.0,4,0,1070.0,50.8184503,4.2380163,1907,1076.0,3.0,,39.0,23152.080661142216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1960,3,58.0,0,0,30.0,0.0,2,0,303.0,50.7906321,4.3709765,3186,3764.0,3.0,1.0,19.333333333333332,22573.257736379368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,138.0,0,0,0.0,53.0,,0,634.0,50.7964057,3.1254639,2659,1035.0,3.0,,34.5,18320.440130528525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,242.0,0,0,19.0,265.0,2,0,534.0,50.6354284,5.5856294,1365,2846.0,2.0,,60.5,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1965,3,65.0,0,0,0.0,0.0,2,0,162.0,50.9077163,4.3578665,4555,1018.0,4.0,1.0,21.666666666666668,22950.942456309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,2022,4,136.0,0,1,41.0,0.0,,0,,50.7412883,3.6005423,1503,780.0,,1.0,34.0,17086.059181902125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1957,3,207.0,0,1,0.0,177.0,2,0,193.0,51.3134001,4.9471029,244,827.0,3.0,1.0,69.0,18717.82603414104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,2024,5,188.0,0,0,22.0,299.0,3,0,20.0,50.8511891,3.8196985,108,482.0,5.0,1.0,37.6,23177.72754127976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,6,379.0,0,0,0.0,175.0,,0,299.0,50.6237709,5.57175,455,2846.0,2.0,,63.166666666666664,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1937,4,135.0,0,1,0.0,0.0,,0,316.0,51.3149649,4.4222603,868,745.0,3.0,,33.75,25464.988368597482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1933,4,128.0,0,0,0.0,0.0,,0,218.0,50.9087109,4.3466435,2597,1018.0,5.0,,32.0,22950.942456309695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1957,4,201.0,0,0,0.0,3284.0,3,0,934.0,50.7966824,3.9622199,1182,434.0,1.0,1.0,50.25,20880.76285882963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,,2,55.0,0,0,0.0,0.0,3,0,390.0,50.4010434,3.7820206,2647,493.0,5.0,1.0,27.5,16726.329413077572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1964,3,137.0,0,1,0.0,0.0,2,0,371.0,51.2111789,4.4576744,291,2638.0,2.0,,45.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1974,2,84.0,1,0,18.0,0.0,,0,168.0,50.7959943,4.3545298,1853,3764.0,5.0,1.0,42.0,22573.257736379368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,,4,152.0,0,0,5.0,0.0,,0,,50.6478741,5.5042526,1363,675.0,2.0,,38.0,16940.429914099783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1962,4,120.0,0,0,0.0,0.0,3,0,237.0,51.2116292,4.4564536,509,2638.0,,1.0,30.0,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,4,103.0,0,0,22.0,0.0,2,0,,50.9503616,4.7101802,237,470.0,,1.0,25.75,25545.969802845877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,,3,895.0,0,0,21.0,0.0,4,0,,51.0509079,4.3725808,76,1015.0,,,298.3333333333333,20150.371459691065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,556.0,0,0,0.0,98.0,,0,283.0,51.3128917,3.1263802,1120,1078.0,3.0,,185.33333333333334,20575.567163960804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1979,3,105.0,0,0,6.0,0.0,2,0,148.0,50.7133122,4.611248,1986,842.0,,1.0,35.0,22737.273941993004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,4,230.0,0,0,0.0,180.0,3,0,480.0,50.7569143,5.595398,222,237.0,,,57.5,20003.8211776403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1930,5,554.0,0,0,0.0,1656.0,3,0,,51.0129155,2.7080843,859,63.0,1.0,,110.8,18630.43982785912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,,4,101.0,0,0,18.0,0.0,,0,,51.1711275,4.4353037,49,2611.0,,,25.25,24964.77408330038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1955,3,149.0,0,0,0.0,84.0,,0,274.0,51.0672155,3.7486675,1004,1699.0,3.0,,49.666666666666664,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2000,5,480.0,0,0,0.0,2255.0,4,0,175.0,51.2428398,4.6145859,1134,562.0,3.0,,96.0,28301.725017493714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,1954,5,495.0,0,0,0.0,495.0,3,0,415.0,51.096012,4.0728868,988,626.0,2.0,,99.0,20460.27563111006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1940,4,136.0,0,0,0.0,290.0,,0,602.0,51.2223809,4.3315254,11389,966.0,1.0,,34.0,21340.46852611654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6,250.0,0,0,0.0,1120.0,,0,293.0,50.7393827,4.8957709,140,201.0,3.0,,41.666666666666664,21679.29561092704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1899,4,298.0,0,0,0.0,463.0,2,0,419.0,50.934792,3.4300721,118,331.0,,,74.5,20810.53437094532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1952,3,85.0,0,0,0.0,0.0,2,0,,50.8697435,4.3624083,2720,16551.0,2.0,1.0,28.333333333333332,14068.410950793346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1965,5,176.0,0,0,0.0,538.0,3,0,418.0,50.7433977,5.0771399,1325,306.0,2.0,1.0,35.2,21906.820468558093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,,3,93.0,0,0,11.0,0.0,,0,,51.0240088,4.468717,40,1347.0,,,31.0,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,98.0,0,0,0.0,0.0,4,0,740.0,51.0807235,2.5816898,3130,416.0,3.0,1.0,24.5,21897.495824691134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1874,7,288.0,0,0,0.0,1800.0,3,0,485.0,50.9281575,3.3509684,1574,480.0,,,41.142857142857146,20294.871543448447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1972,3,94.0,0,0,12.0,0.0,,0,240.0,50.8496757,4.428543,1484,8196.0,5.0,1.0,31.333333333333332,18659.434648365623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1975,4,212.0,0,1,0.0,1063.0,4,0,373.0,50.7812044,5.3338638,211,223.0,3.0,1.0,53.0,20944.737208206025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,2007,5,229.0,0,1,0.0,0.0,3,0,134.0,51.088338,5.167076,2066,346.0,,,45.8,21062.598448443154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,,3,107.0,0,0,7.0,0.0,2,0,70.0,50.6647029,5.5796778,1379,2846.0,4.0,1.0,35.666666666666664,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1961,4,193.0,0,0,0.0,421.0,4,0,699.0,50.9428957,3.8628683,4553,394.0,1.0,,48.25,23193.118647963973,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,3,110.0,0,0,36.0,0.0,,0,29.0,50.8507401,3.3469348,984,740.0,,,36.666666666666664,21448.200634503624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,1993,2,35.0,0,0,0.0,0.0,2,0,393.0,50.885403,4.6865363,402,1791.0,3.0,1.0,17.5,23059.242171849062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1977,3,72.0,0,0,6.0,0.0,,0,143.0,50.9558428,3.1275022,103,1084.0,2.0,1.0,24.0,20071.453899156837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1948,5,255.0,0,0,0.0,3311.0,3,0,410.0,51.0041973,4.432841,1894,1347.0,,,51.0,21052.908632495994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5,115.0,0,0,0.0,120.0,,0,430.0,50.8485912,3.6111386,393,471.0,3.0,,23.0,21888.08027769226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1970,2,64.0,0,0,20.0,0.0,4,0,443.0,50.8105558,4.3906246,3831,13807.0,,,32.0,18524.76706069746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,,3,95.0,0,0,15.0,0.0,,0,111.0,51.0654641,4.3547554,184,1015.0,,,31.666666666666668,20150.371459691065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,160.0,0,0,0.0,525.0,4,0,,49.8128779,4.8999434,661,25.0,,0.0,40.0,17890.693956087824,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1993,2,73.0,0,0,0.0,0.0,,0,247.0,51.2402777,4.9652829,615,270.0,3.0,,36.5,22817.638252387307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1936,4,120.0,0,0,1.0,760.0,3,0,,51.0266492,3.6586991,544,1699.0,1.0,,30.0,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,320.0,0,0,80.0,818.0,2,0,406.0,50.8789838,3.3574659,54,887.0,3.0,1.0,80.0,21791.840039505674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,,3,124.0,0,0,27.0,0.0,,0,,50.9170851,3.2640079,174,697.0,3.0,1.0,41.333333333333336,20231.738571678015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,,3,90.0,0,0,0.0,0.0,,0,99.0,51.3462187,3.2877353,631,530.0,,,30.0,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1991,3,95.0,0,0,11.0,0.0,2,0,,50.8558693,4.4184622,1272,8635.0,5.0,1.0,31.666666666666668,14720.788473618799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2024,5,241.0,0,0,0.0,2671.0,4,0,,50.9745717,3.6437016,150,625.0,5.0,1.0,48.2,28251.488476970135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,,9,583.0,0,0,30.0,774.0,4,1,429.0,50.3990529,5.9432896,1923,85.0,3.0,1.0,64.77777777777777,19161.879111356422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,136.0,0,0,0.0,1650.0,4,0,700.0,50.8480633,3.945738,655,548.0,1.0,,34.0,20904.55810665203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,5,172.0,0,0,12.0,152.0,2,0,,51.2569249,4.0898729,896,359.0,3.0,,34.4,22461.250541842266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,138.0,0,0,12.0,180.0,2,0,327.0,50.9401555,4.0507428,457,1145.0,4.0,1.0,34.5,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,,3,90.0,0,0,2.0,0.0,2,0,137.0,50.9215192,3.9714128,189,606.0,5.0,1.0,30.0,23071.450639063474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,4,175.0,0,0,0.0,1014.0,3,0,,50.608498,5.0241709,1580,128.0,5.0,1.0,43.75,19871.791154580154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,,3,100.0,0,0,0.0,0.0,,0,143.0,50.6233363,5.5896772,190,2846.0,3.0,,33.333333333333336,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1950,8,460.0,1,0,0.0,460.0,2,0,182.0,50.5206811,5.2354993,1355,455.0,,,57.5,18649.025079335795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,1981,1,40.0,0,0,0.0,0.0,,0,193.0,51.3546729,3.299798,35,530.0,5.0,,40.0,30273.032347679582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2023,4,202.0,0,0,38.0,412.0,3,0,,49.5859998,5.8131402,653,161.0,,1.0,50.5,23811.619738832425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1976,5,115.0,0,0,0.0,1863.0,4,0,416.0,50.9775959,3.8405948,1224,723.0,1.0,1.0,23.0,21494.45119522955,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1990,4,105.0,0,1,0.0,0.0,2,0,173.0,51.2000057,4.3339636,1258,966.0,2.0,1.0,26.25,21340.46852611654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1981,5,166.0,0,0,0.0,632.0,2,0,769.0,51.0121826,3.9716708,1304,516.0,1.0,,33.2,22700.564427257526,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2021,2,71.0,0,0,9.0,0.0,,0,,50.83585,3.40198,1331,359.0,3.0,,35.5,21887.23159637367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,215.0,0,0,0.0,447.0,,0,245.0,50.9280528,3.2607305,185,697.0,,1.0,53.75,20231.738571678015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2022,3,99.0,0,0,0.0,0.0,,0,0.0,50.9495581,5.1106217,67,261.0,3.0,1.0,33.0,22026.008676362875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2005,2,54.0,0,0,6.0,0.0,1,0,95.0,50.6697887,4.6145013,1512,944.0,,1.0,27.0,22045.80206559665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,3,92.0,0,0,4.0,0.0,4,0,285.0,50.8343731,3.4790293,165,359.0,3.0,1.0,30.666666666666668,21887.23159637367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2023,3,87.0,0,0,39.0,0.0,2,0,,51.4744801,4.8055529,862,211.0,,,29.0,20060.64609889863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,121.0,0,0,0.0,0.0,3,0,628.0,50.4268988,4.4262369,530,1979.0,3.0,,30.25,14507.670082685185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2020,3,72.0,0,0,0.0,0.0,,0,47.0,51.1172798,2.6901458,2302,430.0,,1.0,24.0,28780.75901680207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2023,2,81.0,0,0,9.0,0.0,,0,45.0,50.8164039,4.3745419,435,5872.0,5.0,1.0,40.5,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1976,3,91.0,0,0,3.0,0.0,2,0,364.0,50.8837238,4.2756783,159,701.0,2.0,,30.333333333333332,21087.39724816004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1962,4,183.0,0,0,19.0,270.0,1,0,213.0,51.394138,4.597563,1481,242.0,3.0,1.0,45.75,21402.58906763999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1967,2,55.0,0,0,7.0,0.0,,0,209.0,50.8273151,4.2840867,5617,6981.0,3.0,1.0,27.5,12752.784460400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1965,5,257.0,0,1,3.0,2507.0,4,0,291.0,51.2622627,4.5744882,910,562.0,,1.0,51.4,28301.725017493714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1974,5,127.0,0,0,0.0,0.0,,0,234.0,51.0693599,5.0968297,5030,365.0,,,25.4,22380.09604469689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,,3,96.0,0,1,14.0,0.0,4,0,245.0,51.0356479,4.5272426,211,530.0,3.0,1.0,32.0,27715.504548453875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,129.0,0,0,0.0,120.0,2,0,397.0,51.2666511,5.0832982,326,244.0,1.0,,43.0,20934.963235368632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2014,3,102.0,1,0,7.0,0.0,2,0,89.0,51.0700083,3.6945428,6350,1699.0,3.0,1.0,34.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,2,64.0,0,0,15.0,79.0,2,0,474.0,50.6406132,5.5952362,3643,2846.0,4.0,1.0,32.0,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,1976,4,112.0,0,0,15.0,0.0,2,0,178.0,50.8119404,4.3295454,6077,9174.0,2.0,1.0,28.0,16465.945101171088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2022,3,82.0,0,0,19.0,0.0,4,0,,51.2158509,4.2466235,912,329.0,,1.0,27.333333333333332,23012.456502385685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,216.0,0,0,0.0,850.0,2,0,107.0,50.8293203,4.0232616,365,548.0,1.0,0.0,54.0,20904.55810665203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2024,4,175.0,0,0,0.0,284.0,,0,,50.924436,4.0099804,989,1145.0,3.0,1.0,43.75,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,1975,3,85.0,0,0,6.0,0.0,2,0,254.0,51.208795,4.3496647,375,966.0,,1.0,28.333333333333332,21340.46852611654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022,3,106.0,0,0,71.0,0.0,3,0,,51.4084922,4.7631484,889,211.0,,,35.333333333333336,20060.64609889863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1918,5,200.0,0,0,0.0,901.0,,0,597.0,50.7257824,5.0813805,2331,306.0,,1.0,40.0,21906.820468558093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2022,4,132.0,0,0,0.0,330.0,,0,,50.8803608,3.4161314,641,887.0,3.0,1.0,33.0,21791.840039505674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
